,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
47,AMZN,2019-04-30,1800.11,1956.34,1798.73,1926.52,96.326,81293632,0.0
48,AMZN,2019-03-29,1655.13,1823.75,1586.57,1780.75,89.0375,100832035,0.0
49,AMZN,2019-02-28,1638.88,1673.06,1566.76,1639.83,81.9915,80936924,0.0
50,AMZN,2019-01-31,1465.2,1736.41,1460.93,1718.73,85.9365,134015530,0.0
51,AMZN,2018-12-31,1769.46,1778.34,1307.0,1501.97,75.0985,154812304,0.0
52,AMZN,2018-11-30,1623.53,1784.0,1420.0,1690.17,84.5085,139290208,0.0
53,AMZN,2018-10-31,2021.99,2033.19,1476.36,1598.01,79.9005,183228552,0.0
54,AMZN,2018-09-28,2026.5,2050.5,1865.0,2003.0,100.15,94445693,0.0
55,AMZN,2018-08-31,1784.0,2025.57,1776.02,2012.71,100.6355,96575676,0.0
56,AMZN,2018-07-31,1682.7,1880.05,1678.06,1777.44,88.872,97629820,0.0
57,AMZN,2018-06-29,1637.03,1763.1,1635.09,1699.8,84.99,85941510,0.0
58,AMZN,2018-05-31,1563.22,1635.0,1546.02,1629.62,81.481,71615299,0.0
59,AMZN,2018-04-30,1417.62,1638.1,1352.88,1566.13,78.3065,129945743,0.0
60,AMZN,2018-03-29,1513.6,1617.54,1365.2,1447.34,72.367,128401298,0.0
61,AMZN,2018-02-28,1445.0,1528.7,1265.93,1512.45,75.6225,133362428,0.0
62,AMZN,2018-01-31,1172.0,1472.58,1170.51,1450.89,72.5445,94145634,0.0
63,AMZN,2017-12-29,1172.05,1194.78,1124.74,1169.47,58.4735,56130525,0.0
64,AMZN,2017-11-30,1105.4,1213.41,1086.87,1176.75,58.8375,76226064,0.0
65,AMZN,2017-10-31,964.0,1122.79,950.37,1105.28,55.264,80304293,0.0
66,AMZN,2017-09-29,984.2,1000.0,931.75,961.35,48.0675,58038449,0.0
67,AMZN,2017-08-31,996.11,1006.4,936.33,980.6,49.03,75779478,0.0
68,AMZN,2017-07-31,972.79,1083.31,951.0001,987.78,49.389,76564735,0.0
69,AMZN,2017-06-30,998.59,1017.0,927.0,968.0,48.4,94729701,0.0
70,AMZN,2017-05-31,927.8,1001.2,927.8,994.62,49.731,75223469,0.0
71,AMZN,2017-04-28,888.0,949.59,884.49,924.99,46.2495,72336605,0.0
72,AMZN,2017-03-31,853.05,890.35,833.5,886.54,44.327,60722752,0.0
73,AMZN,2017-02-28,829.21,860.86,803.0,845.04,42.252,71748231,0.0
74,AMZN,2017-01-31,757.92,843.84,747.7,823.48,41.174,70714587,0.0
75,AMZN,2016-12-30,752.41,782.46,736.7,749.87,37.4935,73660584,0.0
76,AMZN,2016-11-30,799.0,800.84,710.1,750.57,37.5285,110085967,0.0
77,AMZN,2016-10-31,836.0,847.21,774.61,789.82,39.491,77063812,0.0
78,AMZN,2016-09-30,770.9,839.95,756.0,837.31,41.8655,67354133,0.0
79,AMZN,2016-08-31,759.87,774.98,750.35,769.16,38.458,50000397,0.0
80,AMZN,2016-07-29,717.32,766.0,716.54,758.81,37.9405,68635440,0.0
81,AMZN,2016-06-30,720.9,731.5,682.115,715.62,35.781,74556809,0.0
82,AMZN,2016-05-31,663.92,724.23,656.0,722.79,36.1395,90623145,0.0
83,AMZN,2016-04-29,590.49,669.98,585.25,659.59,32.9795,78464320,0.0
84,AMZN,2016-03-31,556.29,603.24,538.58,593.64,29.682,93964682,0.0
85,AMZN,2016-02-29,578.15,581.8,474.0,552.52,27.626,124144797,0.0
86,AMZN,2016-01-29,656.29,657.715,547.18,587.0,29.35,130200780,0.0
87,AMZN,2015-12-31,673.75,696.44,635.27,675.89,33.7945,90220804,0.0
88,AMZN,2015-11-30,627.13,682.77,620.41,664.8,33.24,87301503,0.0
89,AMZN,2015-10-30,511.0,630.72,506.0,625.9,31.295,97188843,0.0
90,AMZN,2015-09-30,499.14,549.78,490.5,511.67,25.5835,76602841,0.0
91,AMZN,2015-08-31,537.45,542.74,451.0,512.89,25.6445,82893196,0.0
92,AMZN,2015-07-31,439.35,580.57,425.57,536.15,26.8075,102069942,0.0
93,AMZN,2015-06-30,430.4,447.04,419.14,434.09,21.7045,54989227,0.0
94,AMZN,2015-05-29,423.82,439.0,414.55,429.23,21.4615,51984199,0.0
95,AMZN,2015-04-30,372.1,452.65,368.34,421.78,21.089,84404887,0.0
96,AMZN,2015-03-31,380.85,388.4182,365.65,372.1,18.605,55502746,0.0
97,AMZN,2015-02-27,350.05,389.37,350.01,380.16,19.008,70847240,0.0
98,AMZN,2015-01-30,312.58,359.5,285.25,354.53,17.7265,103040529,0.0
99,AMZN,2014-12-31,338.12,340.64,293.03,310.35,15.5175,86874154,0.0
100,AMZN,2014-11-28,306.24,341.26,292.29,338.64,16.932,68993021,0.0
101,AMZN,2014-10-31,322.04,325.16,284.0,305.46,15.273,111120640,0.0
102,AMZN,2014-09-30,339.98,349.38,317.64,322.44,16.122,68006506,0.0
103,AMZN,2014-08-29,313.69,346.67,304.588,339.04,16.952,62015200,0.0
104,AMZN,2014-07-31,325.86,364.85,311.86,312.99,15.6495,99337300,0.0
105,AMZN,2014-06-30,312.59,340.7199,303.84,324.78,16.239,76493200,0.0
106,AMZN,2014-05-30,304.13,314.87,284.38,312.55,15.6275,78579200,0.0
107,AMZN,2014-04-30,338.09,348.295,288.0,304.13,15.2065,138278700,0.0
108,AMZN,2014-03-31,358.735,383.11,330.88,336.365,16.8182,75253500,0.0
109,AMZN,2014-02-28,358.98,365.865,337.73,362.1,18.105,83009000,0.0
110,AMZN,2014-01-31,398.8,408.06,357.76,358.69,17.9345,81011900,0.0
111,AMZN,2013-12-31,399.0,405.63,379.5,398.79,19.9395,55686700,0.0
112,AMZN,2013-11-29,365.63,394.0999,341.88,393.62,19.681,54207700,0.0
113,AMZN,2013-10-31,314.22,368.4,296.5025,364.03,18.2015,77295400,0.0
114,AMZN,2013-09-30,284.73,320.57,284.17,312.64,15.632,43468800,0.0
115,AMZN,2013-08-30,303.08,306.21,279.33,280.98,14.049,43773900,0.0
116,AMZN,2013-07-31,279.0,313.62,277.16,301.22,15.061,67536900,0.0
117,AMZN,2013-06-28,268.96,283.34,262.95,277.69,13.8845,58575800,0.0
118,AMZN,2013-05-31,253.9,271.91,245.75,269.2,13.46,59050500,0.0
119,AMZN,2013-04-30,266.98,275.8,248.56,253.81,12.6905,76916200,0.0
120,AMZN,2013-03-28,263.27,277.4,252.07,266.49,13.3245,58505700,0.0
121,AMZN,2013-02-28,268.93,274.3,255.11,264.27,13.2135,68661700,0.0
122,AMZN,2013-01-31,256.08,284.72,253.26,265.5,13.275,84226400,0.0
123,AMZN,2012-12-31,252.54,263.11,242.75,250.87,12.5435,60871200,0.0
124,AMZN,2012-11-30,234.23,252.65,218.18,252.05,12.6025,67213600,0.0
125,AMZN,2012-10-31,255.4,261.9,222.92,232.8931,11.6447,81568500,0.0
126,AMZN,2012-09-28,248.27,264.11,244.66,254.32,12.716,63570500,0.0
127,AMZN,2012-08-31,234.14,250.0,228.66,248.27,12.4135,60192400,0.0
128,AMZN,2012-07-31,229.3,240.74,212.61,233.3,11.665,77340200,0.0
129,AMZN,2012-06-29,208.44,228.35,206.37,228.35,11.4175,65745600,0.0
130,AMZN,2012-05-31,229.4,232.97,207.11,212.91,10.6455,92774300,0.0
131,AMZN,2012-04-30,198.02,233.84,183.65,231.9,11.595,110535400,0.0
132,AMZN,2012-03-30,179.89,209.85,176.58,202.51,10.1255,112975100,0.0
133,AMZN,2012-02-29,173.81,193.57,172.0,179.69,8.9845,146580400,0.0
134,AMZN,2012-01-31,175.89,196.5,173.5,194.44,9.722,110536900,0.0
135,AMZN,2011-12-30,191.85,199.66,166.97,173.1,8.655,125595200,0.0
136,AMZN,2011-11-30,208.11,222.35,181.51,192.29,9.6145,136588100,0.0
137,AMZN,2011-10-31,217.01,246.71,196.51,213.51,10.6755,159214400,0.0
138,AMZN,2011-09-30,215.28,244.0,204.47,216.23,10.8115,143623300,0.0
139,AMZN,2011-08-31,225.0,227.45,177.1,215.23,10.7615,155194700,0.0
140,AMZN,2011-07-29,205.55,227.2,203.61,222.52,11.126,92808500,0.0
141,AMZN,2011-06-30,196.06,206.25,181.59,204.49,10.2245,95563700,0.0
142,AMZN,2011-05-31,196.57,206.39,190.88,196.69,9.8345,106274500,0.0
143,AMZN,2011-04-29,181.58,197.8,175.37,195.81,9.7905,116749400,0.0
144,AMZN,2011-03-31,173.53,181.57,160.59,180.13,9.0065,118979100,0.0
145,AMZN,2011-02-28,170.52,191.4,169.51,173.29,8.6645,95776400,0.0
146,AMZN,2011-01-31,181.37,191.6,166.9,169.64,8.482,113611300,0.0
147,AMZN,2010-12-31,179.16,185.65,173.09,180.0,9.0,93661700,0.0
148,AMZN,2010-11-30,164.45,181.8425,156.77,175.4,8.77,131011400,0.0
149,AMZN,2010-10-29,157.06,171.99,151.4,165.23,8.2615,142883500,0.0
150,AMZN,2010-09-30,126.36,161.78,126.17,157.06,7.853,134321000,0.0
151,AMZN,2010-08-31,119.15,130.81,117.57,124.83,6.2415,113419800,0.0
152,AMZN,2010-07-30,108.9,124.88,105.8,117.89,5.8945,175326200,0.0
153,AMZN,2010-06-30,124.97,129.15,106.01,109.26,5.463,133378500,0.0
154,AMZN,2010-05-28,137.2,139.44,117.52,125.46,6.273,140909900,0.0
155,AMZN,2010-04-30,135.8,151.09,130.78,137.1,6.855,173025100,0.0
156,AMZN,2010-03-31,118.85,138.19,117.53,135.77,6.7885,158042600,0.0
157,AMZN,2010-02-26,123.18,124.86,113.82,118.4,5.92,210145800,0.0
158,AMZN,2010-01-29,136.25,136.61,118.12,125.41,6.2705,230861000,0.0
159,AMZN,2009-12-31,136.97,145.91,125.6474,134.52,6.726,207471100,0.0
160,AMZN,2009-11-30,118.66,136.08,116.25,135.91,6.7955,160305100,0.0
161,AMZN,2009-10-30,92.5,125.68,88.27,118.81,5.9405,268616400,0.0
162,AMZN,2009-09-30,80.74,94.5,77.51,93.36,4.668,128121800,0.0
163,AMZN,2009-08-31,86.56,88.2,80.25,81.19,4.0595,112622900,0.0
164,AMZN,2009-07-31,84.42,94.4,75.41,85.76,4.288,175461400,0.0
165,AMZN,2009-06-30,78.21,88.56,76.25,83.66,4.183,152085400,0.0
166,AMZN,2009-05-29,80.38,83.6,73.1,77.99,3.8995,137603400,0.0
167,AMZN,2009-04-30,73.015,86.68,71.71,80.52,4.026,185032000,0.0
168,AMZN,2009-03-31,63.94,75.61,59.82,73.44,3.672,227672300,0.0
169,AMZN,2009-02-27,58.57,67.36,58.13,64.79,3.2395,186780200,0.0
170,AMZN,2009-01-30,51.35,59.74,47.63,58.82,2.941,204072300,0.0
171,AMZN,2008-12-31,42.0,54.85,38.82,51.28,2.564,206194300,0.0
172,AMZN,2008-11-28,56.35,58.73,34.68,42.7,2.135,228051500,0.0
173,AMZN,2008-10-31,71.78,71.99,43.31,57.24,2.862,332074700,0.0
174,AMZN,2008-09-30,83.16,86.77,61.32,72.76,3.638,192463400,0.0
175,AMZN,2008-08-29,76.36,91.75,74.05,80.81,4.0405,149044400,0.0
176,AMZN,2008-07-31,72.21,82.38,62.99,76.34,3.817,215813300,0.0
177,AMZN,2008-06-30,81.54,84.88,72.62,73.33,3.6665,152905700,0.0
178,AMZN,2008-05-30,78.74,84.75,71.56,81.62,4.081,152573200,0.0
179,AMZN,2008-04-30,74.925,82.64,70.65,78.63,3.9315,197849400,0.0
180,AMZN,2008-03-31,63.59,76.93,61.2,71.3,3.565,192685600,0.0
181,AMZN,2008-02-29,79.02,79.4,63.97,64.47,3.2235,211217800,0.0
182,AMZN,2008-01-31,95.35,97.43,68.84,77.7,3.885,288335400,0.0
183,AMZN,2007-12-31,90.03,95.94,83.86,92.64,4.632,127062200,0.0
184,AMZN,2007-11-30,87.75,91.47,76.5,90.56,4.528,180196500,0.0
185,AMZN,2007-10-31,93.42,101.09,83.27,89.15,4.4575,231988500,0.0
186,AMZN,2007-09-28,79.9,94.26,79.73,93.15,4.6575,122273200,0.0
187,AMZN,2007-08-31,78.1,80.8,70.05,79.91,3.9955,175514000,0.0
188,AMZN,2007-07-31,68.81,89.0,68.01,78.54,3.927,264827800,0.0
189,AMZN,2007-06-29,68.9,74.72,66.71,68.41,3.4205,238788700,0.0
190,AMZN,2007-05-31,61.12,73.31,59.7,69.14,3.457,330242400,0.0
191,AMZN,2007-04-30,39.85,63.84,39.55,61.33,3.0665,315622753,0.0
192,AMZN,2007-03-30,39.32,40.24,37.04,39.79,1.9895,142153100,0.0
193,AMZN,2007-02-28,37.95,42.0,36.68,39.14,1.957,157975400,0.0
194,AMZN,2007-01-31,38.68,39.14,36.3,37.67,1.8835,130435300,0.0
195,AMZN,2006-12-29,40.26,40.64,37.7,39.46,1.973,121040700,0.0
196,AMZN,2006-11-30,38.125,43.25,36.87,40.34,2.017,146802400,0.0
197,AMZN,2006-10-31,31.98,38.59,30.58,38.09,1.9045,209485000,0.0
198,AMZN,2006-09-29,30.85,32.81,29.68,32.12,1.606,146018700,0.0
199,AMZN,2006-08-31,26.55,30.99,25.76,30.83,1.5415,159186800,0.0
200,AMZN,2006-07-31,38.52,38.62,25.96,26.89,1.3445,228663400,0.0
201,AMZN,2006-06-30,34.625,38.84,32.42,38.68,1.934,115117400,0.0
202,AMZN,2006-05-31,35.06,36.5,31.52,34.61,1.7305,146896000,0.0
203,AMZN,2006-04-28,36.56,38.84,35.01,35.21,1.7605,106758600,0.0
204,AMZN,2006-03-31,37.43,37.83,35.1391,36.53,1.8265,122178100,0.0
205,AMZN,2006-02-28,43.91,44.69,37.05,37.44,1.872,165544700,0.0
206,AMZN,2006-01-31,47.47,48.58,43.1,44.82,2.241,123410300,0.0
207,AMZN,2005-12-30,48.88,50.001,47.14,47.15,2.3575,121167800,0.0
208,AMZN,2005-11-30,39.97,49.43,39.65,48.46,2.423,216455300,0.0
209,AMZN,2005-10-31,45.33,47.0,38.72,39.86,1.993,146980100,0.0
210,AMZN,2005-09-30,42.52,45.84,40.5,45.3,2.265,104700400,0.0
211,AMZN,2005-08-31,44.88,46.97,41.91,42.7,2.135,114751100,0.0
212,AMZN,2005-07-29,33.24,45.81,32.79,45.15,2.2575,182601100,0.0
213,AMZN,2005-06-30,35.57,36.99,32.93,33.09,1.6545,106233600,0.0
214,AMZN,2005-05-31,32.3,36.04,32.1,35.51,1.7755,116947800,0.0
215,AMZN,2005-04-29,34.63,35.34,30.6,32.36,1.618,162491300,0.0
216,AMZN,2005-03-31,35.06,36.5,32.82,34.27,1.7135,119566600,0.0
217,AMZN,2005-02-28,43.0,43.59,33.2,35.18,1.759,218655100,0.0
218,AMZN,2005-01-31,44.95,45.44,40.26,43.22,2.161,194935200,0.0
219,AMZN,2004-12-31,40.0,45.68,37.99,44.29,2.2145,176014800,0.0
220,AMZN,2004-11-30,34.23,41.5,34.15,39.68,1.984,168474900,0.0
221,AMZN,2004-10-29,41.25,42.7,33.0,34.13,1.7065,208568400,0.0
222,AMZN,2004-09-30,38.23,44.28,37.36,40.86,2.043,176176900,0.0
223,AMZN,2004-08-31,38.32,40.83,34.85,38.14,1.907,180022400,0.0
224,AMZN,2004-07-30,53.73,54.04,37.38,38.92,1.946,202437000,0.0
225,AMZN,2004-06-30,47.88,54.7,47.7,54.4,2.72,161251200,0.0
226,AMZN,2004-05-28,43.45,48.68,40.55,48.5,2.425,150196500,0.0
227,AMZN,2004-04-30,43.44,49.1,43.3,43.6,2.18,162636600,0.0
228,AMZN,2004-03-31,42.88,45.06,39.15,43.28,2.164,154770500,0.0
229,AMZN,2004-02-27,50.56,50.65,42.23,43.01,2.1505,185747700,0.0
230,AMZN,2004-01-30,52.76,57.82,48.6,50.4,2.52,217934700,0.0
231,AMZN,2003-12-31,54.4,54.94,47.0,52.62,2.631,193675200,0.0
232,AMZN,2003-11-28,54.8,57.49,47.67,53.97,2.6985,181979000,0.0
233,AMZN,2003-10-31,48.37,61.15,47.51,54.43,2.7215,288225300,0.0
234,AMZN,2003-09-30,46.52,51.3,44.73,48.43,2.4215,202836400,0.0
235,AMZN,2003-08-29,41.41,46.95,38.28,46.32,2.316,150718900,0.0
236,AMZN,2003-07-31,36.33,43.1,34.0,41.64,2.082,229239500,0.0
237,AMZN,2003-06-30,36.5,37.24,32.83,36.32,1.816,171470800,0.0
238,AMZN,2003-05-30,28.68,36.09,28.15,35.89,1.7945,190833800,0.0
239,AMZN,2003-04-30,25.55,29.19,24.13,28.69,1.4345,219644300,0.0
240,AMZN,2003-03-31,22.15,28.04,21.36,26.03,1.3015,164093600,0.0
241,AMZN,2003-02-28,21.94,22.5,19.61,22.01,1.1005,115941900,0.0
242,AMZN,2003-01-31,19.19,23.29,18.55,21.85,1.0925,169197200,0.0
243,AMZN,2002-12-31,24.15,25.0,18.43,18.89,0.9445,155610600,0.0
244,AMZN,2002-11-29,19.29,24.5,18.2,23.35,1.1675,206336300,0.0
245,AMZN,2002-10-31,16.23,20.26,16.01,19.35,0.9675,203538600,0.0
246,AMZN,2002-09-30,14.71,17.93,14.24,15.93,0.7965,146027000,0.0
247,AMZN,2002-08-30,14.31,15.99,12.78,14.94,0.747,115341600,0.0
248,AMZN,2002-07-31,16.17,17.16,12.26,14.46,0.723,176592200,0.0
249,AMZN,2002-06-28,18.31,19.16,14.68,16.25,0.8125,142617800,0.0
250,AMZN,2002-05-31,16.55,20.4,15.75,18.23,0.9115,154840500,0.0
251,AMZN,2002-04-30,14.8,17.05,12.52,16.69,0.8345,158958600,0.0
252,AMZN,2002-03-28,14.13,16.96,13.55,14.3,0.715,164817800,0.0
253,AMZN,2002-02-28,14.09,14.75,11.06,14.1,0.705,163988900,0.0
254,AMZN,2002-01-31,10.94,15.77,9.03,14.19,0.7095,322739200,0.0
255,AMZN,2001-12-31,11.08,12.8,9.51,10.82,0.541,212455500,0.0
256,AMZN,2001-11-30,7.08,12.4,6.6,11.32,0.566,310965300,0.0
257,AMZN,2001-10-31,5.91,9.99,5.51,6.98,0.349,169882800,0.0
258,AMZN,2001-09-28,8.95,9.19,5.67,5.97,0.2985,126843400,0.0
259,AMZN,2001-08-31,12.73,12.86,8.55,8.94,0.447,100687300,0.0
260,AMZN,2001-07-31,14.1,17.42,11.07,12.49,0.6245,172078700,0.0
261,AMZN,2001-06-29,17.22,17.92,11.2,14.15,0.7075,136695900,0.0
262,AMZN,2001-05-31,15.9,17.6,13.1,16.69,0.8345,144686700,0.0
263,AMZN,2001-04-30,10.33,18.16,8.1,15.78,0.789,189780400,0.0
264,AMZN,2001-03-30,9.875,14.0,9.563,10.23,0.5115,167635900,0.0
265,AMZN,2001-02-28,17.19,17.19,9.938,10.19,0.5095,167374100,0.0
266,AMZN,2001-01-31,15.81,22.38,13.56,17.31,0.8655,210486800,0.0
267,AMZN,2000-12-29,24.94,27.63,14.88,15.56,0.778,202112900,0.0
268,AMZN,2000-11-30,35.81,40.88,22.13,24.69,1.2345,159338900,0.0
269,AMZN,2000-10-31,38.19,38.44,19.38,36.63,1.8315,246733500,0.0
270,AMZN,2000-09-29,42.13,49.63,35.5,38.44,1.922,133739700,0.0
271,AMZN,2000-08-31,30.63,43.97,29.31,41.5,2.075,144464700,0.0
272,AMZN,2000-07-31,36.69,43.94,27.88,30.13,1.5065,198524600,0.0
273,AMZN,2000-06-30,48.88,58.13,32.47,36.31,1.8155,203140900,0.0
274,AMZN,2000-05-31,56.0,62.38,40.44,49.94,2.497,130688600,0.0
275,AMZN,2000-04-28,65.44,68.63,40.81,55.19,2.7595,162012500,0.0
276,AMZN,2000-03-31,67.63,75.25,60.0,67.0,3.35,156584600,0.0
277,AMZN,2000-02-29,67.5,85.94,63.06,68.88,3.444,207457700,0.0
278,AMZN,2000-01-31,81.5,91.5,58.44,64.56,3.228,262209000,0.0
279,AMZN,1999-12-31,87.25,113.0,76.0,76.13,3.8065,246476100,0.0
0,AAPL,2023-03-30,146.83,162.47,143.9,162.36,162.36,1449015204,0.0
1,AAPL,2023-02-28,143.97,157.38,141.32,147.41,147.41,1307294493,0.23
2,AAPL,2023-01-31,130.28,147.23,124.17,144.29,144.0706,1443652725,0.0
3,AAPL,2022-12-30,148.21,150.9199,125.87,129.93,129.7324,1675731304,0.1667
4,AAPL,2022-11-30,155.08,155.45,134.38,148.03,147.6183,1724948219,0.23
5,AAPL,2022-10-31,138.21,157.5,134.37,153.34,152.6598,1868381344,0.0
6,AAPL,2022-09-30,156.64,164.26,138.0,138.2,137.5869,2083968147,0.0
7,AAPL,2022-08-31,161.01,176.15,157.14,157.22,156.5225,1509735435,0.23
8,AAPL,2022-07-29,136.04,163.63,135.66,162.51,161.5643,1447364668,0.0
9,AAPL,2022-06-30,149.9,151.74,129.04,136.72,135.9244,1749297959,0.0
10,AAPL,2022-05-31,156.71,166.48,132.61,148.84,147.9739,2400305601,0.23
11,AAPL,2022-04-29,174.03,178.49,155.38,157.65,156.5038,1683547838,0.0
12,AAPL,2022-03-31,164.695,179.61,150.1,174.61,173.3404,2171827429,0.0
13,AAPL,2022-02-28,174.01,176.65,152.0,165.12,163.9194,1628570227,0.22
14,AAPL,2022-01-31,177.83,182.94,154.7,174.78,173.2881,2106513962,0.0
15,AAPL,2021-12-31,167.48,182.13,157.8,177.57,176.0542,2443227128,0.0
16,AAPL,2021-11-30,148.985,165.7,147.48,165.3,163.889,1688864233,0.22
17,AAPL,2021-10-29,141.9,153.165,138.27,149.8,148.3056,1565079040,0.0
18,AAPL,2021-09-30,152.83,157.26,141.27,141.5,140.0884,1797948421,0.0
19,AAPL,2021-08-31,146.36,153.49,144.5,151.83,150.3154,1462773381,0.22
20,AAPL,2021-07-30,136.6,150.0,135.76,145.86,144.1879,1916751489,0.0
21,AAPL,2021-06-30,125.08,137.41,123.13,136.96,135.3899,1606114354,0.0
22,AAPL,2021-05-28,132.04,134.07,122.25,124.61,123.1815,1711935110,0.22
23,AAPL,2021-04-30,123.66,137.07,122.49,131.46,129.7337,1889956694,0.0
24,AAPL,2021-03-31,123.75,128.72,116.21,122.15,120.546,2650845211,0.0
25,AAPL,2021-02-26,133.75,137.877,118.39,121.26,119.6677,1825486961,0.205
26,AAPL,2021-01-29,133.52,145.09,126.382,131.96,130.0323,2239366098,0.0
27,AAPL,2020-12-31,121.01,138.789,120.01,132.69,130.7516,2319687808,0.0
28,AAPL,2020-11-30,109.11,121.99,107.32,119.05,117.3109,2122724412,0.205
29,AAPL,2020-10-30,117.64,125.39,107.72,108.86,107.0848,2895317580,0.0
30,AAPL,2020-09-30,132.76,137.98,103.1,115.81,113.9214,3886793083,0.0
31,AAPL,2020-08-31,432.8,515.14,126.0,129.04,126.9357,1184207050,0.82
32,AAPL,2020-07-31,365.12,425.66,356.58,425.04,104.3347,755162226,0.0
33,AAPL,2020-06-30,317.75,372.38,317.21,364.8,89.5475,810900890,0.0
34,AAPL,2020-05-29,286.25,324.24,285.85,317.94,78.0448,701660022,0.82
35,AAPL,2020-04-30,246.5,294.53,236.9,293.8,71.929,816530808,0.0
36,AAPL,2020-03-31,282.28,304.0,212.61,254.29,62.256,1570331732,0.0
37,AAPL,2020-02-28,304.3,327.22,256.37,273.36,66.9248,755223231,0.77
38,AAPL,2020-01-31,296.24,327.85,292.75,309.51,75.5933,734044103,0.0
39,AAPL,2019-12-31,267.27,293.97,256.29,293.65,71.7197,598871365,0.0
40,AAPL,2019-11-29,249.54,268.0,249.16,267.25,65.2719,448922253,0.77
41,AAPL,2019-10-31,225.07,249.75,215.13,248.76,60.5762,621478768,0.0
42,AAPL,2019-09-30,206.43,226.42,204.22,223.97,54.5395,547408488,0.0
43,AAPL,2019-08-30,213.9,218.03,192.58,208.74,50.8308,683515746,0.77
44,AAPL,2019-07-31,203.17,221.37,198.41,213.04,51.6799,473957094,0.0
45,AAPL,2019-06-28,175.6,201.57,170.27,197.92,48.0121,515218768,0.0
46,AAPL,2019-05-31,209.88,215.31,174.99,175.07,42.469,739456573,0.77
47,AAPL,2019-04-30,191.64,208.48,188.38,200.67,48.4898,506117812,0.0
48,AAPL,2019-03-29,174.28,197.69,169.5,189.95,45.8994,650981384,0.0
49,AAPL,2019-02-28,166.96,175.87,165.93,173.15,41.8399,472540723,0.73
50,AAPL,2019-01-31,154.89,169.0,142.0,166.44,40.0469,828099179,0.0
51,AAPL,2018-12-31,184.46,184.94,146.59,157.74,37.9536,898917007,0.0
52,AAPL,2018-11-30,219.05,222.36,170.26,178.58,42.9679,961321947,0.73
53,AAPL,2018-10-31,227.95,233.47,206.09,218.86,52.4759,789748068,0.0
54,AAPL,2018-09-28,228.41,229.67,215.3,225.74,54.1255,678972040,0.0
55,AAPL,2018-08-31,199.13,228.87,197.31,227.63,54.5787,700318837,0.73
56,AAPL,2018-07-31,183.82,195.96,183.42,190.29,45.4658,393843881,0.0
57,AAPL,2018-06-29,187.99,194.2,180.73,185.11,44.2281,527624365,0.0
58,AAPL,2018-05-31,166.41,190.37,165.27,186.87,44.6486,620976206,0.73
59,AAPL,2018-04-30,166.64,178.94,160.63,165.26,39.3331,666360147,0.0
60,AAPL,2018-03-29,178.54,183.5,164.94,167.78,39.9329,701387082,0.0
61,AAPL,2018-02-28,167.17,180.62,150.24,178.12,42.3939,888378184,0.63
62,AAPL,2018-01-31,170.16,180.1,164.7,167.43,39.6897,639245534,0.0
63,AAPL,2017-12-29,169.95,177.2,166.46,169.23,40.1164,518560008,0.0
64,AAPL,2017-11-30,169.87,176.24,165.28,171.85,40.7375,581374608,0.63
65,AAPL,2017-10-31,154.26,169.6499,152.46,169.04,39.9274,496135305,0.0
66,AAPL,2017-09-29,164.8,164.94,149.16,154.12,36.4033,669594016,0.0
67,AAPL,2017-08-31,149.1,164.52,148.41,164.0,38.7369,638221161,0.63
68,AAPL,2017-07-31,144.88,153.99,142.41,148.73,34.9882,411377229,0.0
69,AAPL,2017-06-30,153.17,155.98,142.2,144.02,33.8802,664986406,0.0
70,AAPL,2017-05-31,145.1,156.65,144.27,152.76,35.9363,635292989,0.63
71,AAPL,2017-04-28,143.71,145.46,140.06,143.65,33.6555,371280180,0.0
72,AAPL,2017-03-31,137.89,144.5,137.05,143.66,33.6578,562091214,0.0
73,AAPL,2017-02-28,127.03,137.48,127.01,136.99,32.0951,574968547,0.57
74,AAPL,2017-01-31,115.8,122.44,114.76,121.35,28.309,563331160,0.0
75,AAPL,2016-12-30,110.365,118.0166,108.25,115.82,27.0189,608771645,0.0
76,AAPL,2016-11-30,113.46,113.77,104.08,110.52,25.7825,721554967,0.57
77,AAPL,2016-10-31,112.71,118.69,112.28,113.54,26.3503,686914224,0.0
78,AAPL,2016-09-30,106.14,116.18,102.53,113.05,26.2366,970096738,0.0
79,AAPL,2016-08-31,104.41,110.23,104.0,106.1,24.6236,630128567,0.57
80,AAPL,2016-07-29,95.49,104.55,94.37,104.21,24.0555,685779613,0.0
81,AAPL,2016-06-30,99.02,101.89,91.5,95.6,22.068,780630235,0.0
82,AAPL,2016-05-31,93.965,100.73,89.47,99.86,23.0513,901144768,0.57
83,AAPL,2016-04-29,108.78,112.39,92.51,93.74,21.5071,872383623,0.0
84,AAPL,2016-03-31,97.65,110.42,97.42,108.99,25.006,745756771,0.0
85,AAPL,2016-02-29,96.47,98.89,92.59,96.69,22.184,810862547,0.52
86,AAPL,2016-01-29,102.61,105.85,92.39,97.34,22.2135,1271848087,0.0
87,AAPL,2015-12-31,118.75,119.86,104.82,105.26,24.0209,922626259,0.0
88,AAPL,2015-11-30,119.87,123.82,111.0,118.3,26.9967,750606735,0.52
89,AAPL,2015-10-30,109.07,121.22,107.31,119.5,27.1538,1113703829,0.0
90,AAPL,2015-09-30,110.18,116.89,107.36,109.95,24.9837,1203789074,0.0
